timestamp,voltage,current,temperature,soc,delta_v,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,ntc1,ntc2,ntc3,ntc4,bluetooth_connected
2026-08-26 14:51:19.705,29.01,0.0,29.8,0.0,2.346,1.583,3.902,3.924,3.912,3.926,3.911,3.929,3.92,29.8,29.0,28.4,28.5,True
2026-08-26 14:51:21.577,29.01,0.0,29.9,0.0,2.346,1.583,3.902,3.925,3.912,3.926,3.91,3.929,3.919,29.9,29.0,28.6,28.4,True
2026-08-26 14:51:23.445,29.01,0.0,29.8,0.0,2.346,1.583,3.902,3.924,3.912,3.926,3.911,3.929,3.92,29.8,29.1,28.5,28.5,True
2026-08-26 14:51:25.265,29.01,0.0,29.6,0.0,2.346,1.583,3.902,3.924,3.912,3.926,3.91,3.929,3.92,29.6,29.1,28.4,28.5,True
2026-08-26 14:51:27.160,29.01,0.0,29.8,0.0,2.348,1.582,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.1,28.4,28.5,True
2026-08-26 14:51:28.957,29.0,0.0,29.8,0.0,2.347,1.582,3.902,3.924,3.912,3.926,3.911,3.929,3.919,29.8,29.0,28.5,28.4,True
2026-08-26 14:51:30.855,29.0,0.0,29.8,0.0,2.347,1.582,3.901,3.925,3.912,3.926,3.91,3.929,3.92,29.8,29.1,28.4,28.5,True
2026-08-26 14:51:32.672,29.0,0.0,29.8,0.0,2.347,1.582,3.902,3.924,3.912,3.926,3.91,3.929,3.919,29.8,29.0,28.4,28.5,True
2026-08-26 14:51:34.540,29.0,0.0,29.8,0.0,2.347,1.582,3.902,3.925,3.912,3.926,3.91,3.929,3.919,29.8,29.0,28.5,28.4,True
2026-08-26 14:51:36.342,29.0,0.0,29.8,0.0,2.347,1.582,3.902,3.925,3.912,3.926,3.91,3.929,3.919,29.8,29.1,28.4,28.5,True
2026-08-26 14:51:38.274,29.01,0.0,29.8,0.0,2.347,1.582,3.902,3.925,3.912,3.926,3.911,3.929,3.919,29.8,29.1,28.4,28.6,True
2026-08-26 14:51:40.171,29.0,0.0,29.8,0.0,2.347,1.582,3.901,3.924,3.912,3.926,3.91,3.929,3.92,29.8,29.0,28.5,28.4,True
2026-08-26 14:51:41.979,29.0,0.0,29.8,0.0,2.347,1.582,3.901,3.924,3.912,3.926,3.91,3.929,3.92,29.8,29.0,28.4,28.5,True
2026-08-26 14:51:43.902,29.01,0.0,29.8,0.0,2.348,1.581,3.902,3.925,3.912,3.926,3.911,3.929,3.92,29.8,29.1,28.4,28.6,True
2026-08-26 14:51:45.707,29.0,0.0,29.8,0.0,2.348,1.581,3.902,3.924,3.912,3.926,3.911,3.929,3.92,29.8,29.0,28.5,28.4,True
2026-08-26 14:51:47.628,29.0,0.0,29.8,0.0,2.348,1.581,3.902,3.924,3.912,3.926,3.911,3.929,3.92,29.8,29.1,28.4,28.6,True
2026-08-26 14:51:49.479,29.0,0.0,29.8,0.0,2.348,1.581,3.901,3.924,3.912,3.926,3.911,3.929,3.92,29.8,29.1,28.4,28.6,True
2026-08-26 14:51:51.363,29.0,0.0,29.9,0.0,2.348,1.581,3.902,3.924,3.912,3.926,3.911,3.929,3.92,29.9,28.9,28.5,28.4,True
2026-08-26 14:51:53.127,29.0,0.0,29.9,0.0,2.348,1.581,3.902,3.924,3.912,3.926,3.911,3.929,3.92,29.9,29.0,28.4,28.6,True
2026-08-26 14:51:55.077,29.01,0.0,29.8,0.0,2.348,1.581,3.902,3.925,3.912,3.926,3.911,3.929,3.92,29.8,29.1,28.4,28.5,True
2026-08-26 14:51:56.995,29.0,0.0,29.9,0.0,2.348,1.581,3.902,3.924,3.912,3.926,3.911,3.929,3.92,29.9,28.9,28.5,28.5,True
2026-08-26 14:51:58.851,29.01,0.0,29.9,0.0,2.349,1.581,3.902,3.924,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.4,28.5,True
2026-08-26 14:52:00.674,29.01,0.0,29.8,0.0,2.349,1.581,3.902,3.924,3.912,3.926,3.911,3.93,3.92,29.8,29.1,28.4,28.5,True
2026-08-26 14:52:02.016,29.0,0.0,29.7,0.0,2.349,1.58,3.901,3.924,3.912,3.926,3.911,3.929,3.92,29.7,29.0,28.5,28.4,True
2026-08-26 14:52:03.895,29.0,0.0,29.9,0.0,2.349,1.58,3.902,3.924,3.912,3.926,3.91,3.929,3.92,29.9,29.0,28.4,28.4,True
2026-08-26 14:52:05.170,29.0,0.0,29.8,0.0,2.349,1.58,3.902,3.924,3.912,3.926,3.91,3.929,3.92,29.8,29.0,28.5,28.5,True
2026-08-26 14:52:06.526,29.0,0.0,29.8,0.0,2.35,1.58,3.902,3.924,3.912,3.926,3.911,3.93,3.92,29.8,29.1,28.4,28.6,True
2026-08-26 14:52:08.427,29.0,0.0,29.8,0.0,2.35,1.58,3.902,3.924,3.912,3.926,3.911,3.93,3.92,29.8,29.1,28.4,28.6,True
2026-08-26 14:52:10.230,29.0,0.0,29.8,0.0,2.349,1.58,3.902,3.924,3.912,3.926,3.911,3.929,3.92,29.8,29.1,28.4,28.6,True
2026-08-26 14:52:12.084,29.0,0.0,29.8,0.0,2.349,1.58,3.902,3.924,3.912,3.926,3.911,3.929,3.92,29.8,29.0,28.5,28.4,True
2026-08-26 14:52:13.826,29.0,0.0,29.9,0.0,2.349,1.58,3.902,3.925,3.912,3.926,3.911,3.929,3.919,29.9,29.0,28.5,28.4,True
2026-08-26 14:52:15.755,29.0,0.0,29.9,0.0,2.35,1.58,3.902,3.924,3.912,3.926,3.91,3.93,3.919,29.9,29.0,28.4,28.5,True
2026-08-26 14:52:17.592,29.0,0.0,29.9,0.0,2.35,1.579,3.902,3.924,3.912,3.926,3.911,3.929,3.92,29.9,29.0,28.4,28.5,True
2026-08-26 14:52:19.608,29.0,0.0,29.9,0.0,2.35,1.579,3.902,3.924,3.912,3.926,3.911,3.929,3.919,29.9,29.1,28.4,28.6,True
2026-08-26 14:52:21.559,29.0,0.0,29.9,0.0,2.35,1.579,3.902,3.924,3.912,3.926,3.911,3.929,3.92,29.9,29.0,28.5,28.5,True
2026-08-26 14:52:23.318,29.0,0.0,29.8,0.0,2.35,1.579,3.902,3.924,3.912,3.926,3.911,3.929,3.92,29.8,29.1,28.4,28.6,True
2026-08-26 14:52:25.218,29.0,0.0,29.9,0.0,2.35,1.579,3.902,3.924,3.912,3.926,3.91,3.929,3.919,29.9,29.0,28.5,28.5,True
2026-08-26 14:52:27.064,29.0,0.0,29.8,0.0,2.35,1.579,3.902,3.924,3.912,3.925,3.911,3.929,3.92,29.8,29.1,28.4,28.5,True
2026-08-26 14:52:29.098,29.0,0.0,29.8,0.0,2.35,1.579,3.902,3.924,3.912,3.925,3.911,3.929,3.92,29.8,29.0,28.5,28.5,True
2026-08-26 14:52:31.085,29.0,0.0,29.9,0.0,2.35,1.579,3.902,3.924,3.911,3.926,3.91,3.929,3.919,29.9,29.0,28.5,28.5,True
2026-08-26 14:52:32.924,29.0,0.0,30.0,0.0,2.35,1.579,3.902,3.924,3.911,3.926,3.91,3.929,3.919,30.0,29.1,28.4,28.6,True
2026-08-26 14:52:34.771,29.0,0.0,30.0,0.0,2.351,1.578,3.902,3.924,3.912,3.926,3.91,3.929,3.92,30.0,28.9,28.5,28.4,True
2026-08-26 14:52:36.611,29.0,0.0,29.8,0.0,2.351,1.578,3.902,3.924,3.912,3.926,3.91,3.929,3.92,29.8,29.0,28.4,28.5,True
2026-08-26 14:52:38.625,29.0,0.0,30.0,0.0,2.351,1.578,3.902,3.924,3.912,3.926,3.911,3.929,3.919,30.0,29.0,28.6,28.5,True
2026-08-26 14:52:40.552,29.0,0.0,29.8,0.0,2.351,1.578,3.901,3.924,3.912,3.926,3.91,3.929,3.919,29.8,29.0,28.5,28.5,True
2026-08-26 14:52:42.505,29.0,0.0,29.9,0.0,2.351,1.578,3.902,3.924,3.912,3.926,3.91,3.929,3.92,29.9,28.9,28.6,28.4,True
2026-08-26 14:52:44.512,29.0,0.0,29.8,0.0,2.351,1.578,3.902,3.924,3.912,3.926,3.91,3.929,3.92,29.8,29.1,28.4,28.5,True
2026-08-26 14:52:46.377,29.0,0.0,29.9,0.0,2.351,1.578,3.901,3.924,3.912,3.926,3.91,3.929,3.92,29.9,29.0,28.5,28.5,True
2026-08-26 14:52:48.366,29.0,0.0,29.9,0.0,2.351,1.578,3.902,3.925,3.912,3.926,3.911,3.929,3.92,29.9,29.0,28.4,28.4,True
2026-08-26 14:52:50.659,29.0,0.0,30.0,0.0,2.352,1.578,3.902,3.924,3.912,3.926,3.911,3.93,3.919,30.0,29.0,28.5,28.4,True
2026-08-26 14:52:52.814,29.0,0.0,29.9,0.0,2.352,1.578,3.902,3.924,3.912,3.926,3.911,3.93,3.919,29.9,29.1,28.4,28.5,True
2026-08-26 14:52:54.873,29.0,0.0,29.9,0.0,2.352,1.577,3.901,3.924,3.912,3.926,3.911,3.929,3.92,29.9,29.1,28.4,28.6,True
2026-08-26 14:52:56.800,29.0,0.0,29.8,0.0,2.353,1.577,3.901,3.924,3.912,3.926,3.91,3.93,3.919,29.8,29.1,28.4,28.5,True
2026-08-26 14:52:58.963,29.0,0.0,29.8,0.0,2.352,1.577,3.901,3.925,3.912,3.926,3.91,3.929,3.92,29.8,29.2,28.3,28.6,True
2026-08-26 14:53:01.001,29.0,0.0,30.0,0.0,2.352,1.577,3.901,3.925,3.912,3.926,3.91,3.929,3.92,30.0,29.0,28.5,28.5,True
2026-08-26 14:53:03.205,29.0,0.0,29.9,0.0,2.352,1.577,3.901,3.924,3.912,3.926,3.91,3.929,3.92,29.9,29.0,28.5,28.4,True
2026-08-26 14:53:05.142,29.0,0.0,29.9,0.0,2.353,1.577,3.901,3.925,3.912,3.926,3.911,3.93,3.919,29.9,29.0,28.4,28.5,True
2026-08-26 14:53:07.295,29.0,0.0,30.0,0.0,2.353,1.577,3.901,3.925,3.912,3.926,3.911,3.93,3.919,30.0,29.0,28.5,28.4,True
2026-08-26 14:53:09.324,29.0,0.0,29.9,0.0,2.353,1.577,3.901,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.5,28.6,True
2026-08-26 14:53:11.299,29.0,0.0,30.0,0.0,2.353,1.576,3.902,3.924,3.911,3.926,3.911,3.929,3.92,30.0,29.0,28.4,28.5,True
2026-08-26 14:53:13.600,29.0,0.0,29.8,0.0,2.353,1.576,3.902,3.924,3.911,3.926,3.911,3.929,3.92,29.8,29.1,28.4,28.5,True
2026-08-26 14:53:15.661,29.0,0.0,29.9,0.0,2.354,1.576,3.902,3.925,3.912,3.926,3.91,3.93,3.92,29.9,29.0,28.5,28.5,True
2026-08-26 14:53:17.704,29.0,0.0,29.9,0.0,2.354,1.576,3.901,3.924,3.911,3.926,3.91,3.93,3.919,29.9,29.0,28.5,28.5,True
2026-08-26 14:53:19.856,29.0,0.0,29.8,0.0,2.353,1.576,3.902,3.924,3.912,3.925,3.91,3.929,3.92,29.8,29.1,28.4,28.5,True
2026-08-26 14:53:21.833,29.0,0.0,29.9,0.0,2.353,1.576,3.902,3.925,3.912,3.926,3.911,3.929,3.92,29.9,29.0,28.4,28.5,True
2026-08-26 14:53:23.942,29.0,0.0,30.0,0.0,2.353,1.576,3.901,3.925,3.912,3.926,3.911,3.929,3.919,30.0,29.0,28.4,28.5,True
2026-08-26 14:53:25.935,29.0,0.0,29.9,0.0,2.353,1.576,3.901,3.925,3.912,3.926,3.911,3.929,3.919,29.9,29.1,28.5,28.5,True
2026-08-26 14:53:28.017,29.0,0.0,30.0,0.0,2.353,1.576,3.902,3.924,3.912,3.926,3.91,3.929,3.919,30.0,29.0,28.5,28.4,True
2026-08-26 14:53:30.166,29.0,0.0,29.9,0.0,2.353,1.576,3.902,3.924,3.912,3.926,3.91,3.929,3.919,29.9,29.1,28.3,28.5,True
2026-08-26 14:53:32.231,29.0,0.0,29.8,0.0,2.354,1.576,3.902,3.925,3.912,3.926,3.91,3.93,3.92,29.8,29.1,28.4,28.5,True
2026-08-26 14:53:34.438,29.0,0.0,29.8,0.0,2.353,1.576,3.901,3.925,3.912,3.926,3.911,3.929,3.92,29.8,29.1,28.4,28.5,True
2026-08-26 14:53:36.427,29.0,0.0,29.9,0.0,2.354,1.575,3.902,3.925,3.912,3.926,3.911,3.929,3.92,29.9,29.0,28.4,28.6,True
2026-08-26 14:53:38.616,29.0,0.0,29.9,0.0,2.354,1.575,3.902,3.925,3.912,3.926,3.911,3.929,3.919,29.9,29.0,28.5,28.5,True
2026-08-26 14:53:40.696,29.0,0.0,29.9,0.0,2.354,1.575,3.902,3.925,3.912,3.926,3.911,3.929,3.919,29.9,29.1,28.4,28.6,True
2026-08-26 14:53:42.767,29.0,0.0,29.9,0.0,2.355,1.575,3.902,3.924,3.912,3.926,3.911,3.93,3.919,29.9,29.1,28.4,28.5,True
2026-08-26 14:53:44.917,29.0,0.0,29.9,0.0,2.354,1.575,3.901,3.925,3.912,3.926,3.911,3.929,3.92,29.9,29.1,28.5,28.4,True
2026-08-26 14:53:46.706,29.0,0.0,30.0,0.0,2.354,1.575,3.901,3.925,3.912,3.926,3.911,3.929,3.92,30.0,29.0,28.6,28.5,True
2026-08-26 14:53:48.642,29.0,0.0,29.9,0.0,2.354,1.575,3.902,3.924,3.912,3.926,3.91,3.929,3.919,29.9,29.1,28.3,28.6,True
2026-08-26 14:53:50.590,29.0,0.0,30.0,0.0,2.354,1.575,3.902,3.924,3.912,3.926,3.91,3.929,3.919,30.0,29.0,28.4,28.5,True
2026-08-26 14:53:52.309,29.0,0.0,30.1,0.0,2.355,1.574,3.902,3.925,3.912,3.926,3.911,3.929,3.92,30.1,29.0,28.6,28.4,True
2026-08-26 14:53:54.224,29.0,0.0,30.0,0.0,2.355,1.574,3.902,3.924,3.912,3.926,3.91,3.929,3.92,30.0,28.9,28.6,28.4,True
2026-08-26 14:53:56.086,29.0,0.0,29.9,0.0,2.355,1.574,3.902,3.924,3.912,3.926,3.911,3.929,3.92,29.9,29.0,28.5,28.4,True
2026-08-26 14:53:58.329,29.0,0.0,30.0,0.0,2.355,1.574,3.902,3.924,3.912,3.926,3.911,3.929,3.92,30.0,29.0,28.5,28.5,True
2026-08-26 14:54:00.480,29.0,0.0,30.0,0.0,2.355,1.574,3.902,3.924,3.912,3.926,3.911,3.929,3.919,30.0,29.0,28.5,28.5,True
2026-08-26 14:54:02.553,29.0,0.0,30.0,0.0,2.355,1.574,3.902,3.924,3.912,3.926,3.911,3.929,3.919,30.0,29.0,28.5,28.6,True
2026-08-26 14:54:04.796,29.0,0.0,29.9,0.0,2.355,1.574,3.902,3.925,3.912,3.926,3.911,3.929,3.92,29.9,28.9,28.5,28.4,True
2026-08-26 14:54:06.815,29.0,0.0,30.0,0.0,2.355,1.574,3.901,3.925,3.911,3.926,3.91,3.929,3.919,30.0,29.1,28.4,28.6,True
2026-08-26 14:54:08.975,29.0,0.0,30.0,0.0,2.355,1.574,3.901,3.925,3.911,3.926,3.91,3.929,3.919,30.0,29.1,28.4,28.5,True
2026-08-26 14:54:11.022,29.0,0.0,30.0,0.0,2.355,1.574,3.901,3.924,3.912,3.926,3.911,3.929,3.92,30.0,29.0,28.5,28.5,True
2026-08-26 14:54:13.096,29.0,0.0,30.0,0.0,2.355,1.574,3.902,3.924,3.912,3.926,3.91,3.929,3.92,30.0,29.1,28.4,28.6,True
2026-08-26 14:54:15.266,29.0,0.0,30.0,0.0,2.356,1.573,3.902,3.925,3.912,3.926,3.91,3.929,3.92,30.0,29.0,28.5,28.5,True
2026-08-26 14:54:17.301,29.0,0.0,29.9,0.0,2.356,1.573,3.902,3.925,3.912,3.926,3.91,3.929,3.92,29.9,29.1,28.5,28.5,True
2026-08-26 14:54:19.510,29.0,0.0,29.9,0.0,2.356,1.573,3.902,3.924,3.911,3.926,3.91,3.929,3.92,29.9,29.1,28.4,28.5,True
2026-08-26 14:54:21.642,29.0,0.0,30.0,0.0,2.357,1.573,3.902,3.924,3.912,3.926,3.91,3.93,3.92,30.0,29.0,28.4,28.5,True
2026-08-26 14:54:23.735,29.0,0.0,29.8,0.0,2.357,1.573,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.1,28.4,28.6,True
2026-08-26 14:54:25.955,29.0,0.0,29.9,0.0,2.357,1.573,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.2,28.3,28.6,True
2026-08-26 14:54:28.074,29.0,0.0,30.0,0.0,2.356,1.573,3.902,3.924,3.912,3.926,3.91,3.929,3.92,30.0,29.0,28.5,28.4,True
2026-08-26 14:54:30.197,29.0,0.0,30.0,0.0,2.356,1.573,3.902,3.924,3.912,3.926,3.911,3.929,3.92,30.0,29.1,28.5,28.5,True
2026-08-26 14:54:32.383,29.0,0.0,29.9,0.0,2.356,1.573,3.901,3.925,3.912,3.926,3.911,3.929,3.92,29.9,29.1,28.3,28.6,True
2026-08-26 14:54:34.502,28.99,0.0,30.0,0.0,2.357,1.572,3.901,3.924,3.912,3.926,3.91,3.929,3.918,30.0,29.0,28.5,28.4,True
2026-08-26 14:54:36.663,28.99,0.0,30.0,0.0,2.357,1.572,3.901,3.924,3.912,3.926,3.91,3.929,3.918,30.0,29.0,28.5,28.5,True
2026-08-26 14:54:38.782,29.0,0.0,29.9,0.0,2.356,1.573,3.902,3.925,3.912,3.925,3.911,3.929,3.92,29.9,29.0,28.5,28.5,True
2026-08-26 14:54:40.721,29.0,0.0,30.0,0.0,2.356,1.573,3.902,3.925,3.912,3.925,3.911,3.929,3.92,30.0,29.0,28.5,28.5,True
2026-08-26 14:54:42.884,29.0,0.0,30.1,0.0,2.357,1.572,3.902,3.924,3.912,3.926,3.91,3.929,3.92,30.1,29.0,28.5,28.5,True
2026-08-26 14:54:45.125,29.0,0.0,30.0,0.0,2.357,1.572,3.901,3.924,3.912,3.926,3.911,3.929,3.92,30.0,29.0,28.5,28.4,True
2026-08-26 14:54:47.255,28.99,0.0,30.0,0.0,2.357,1.572,3.901,3.924,3.911,3.926,3.911,3.929,3.919,30.0,29.1,28.4,28.6,True
2026-08-26 14:54:49.372,28.99,0.0,29.9,0.0,2.357,1.572,3.901,3.924,3.912,3.926,3.911,3.929,3.919,29.9,29.1,28.4,28.6,True
2026-08-26 14:54:51.385,28.99,0.0,30.0,0.0,2.357,1.572,3.902,3.924,3.912,3.926,3.91,3.929,3.919,30.0,29.0,28.4,28.6,True
2026-08-26 14:54:53.681,28.99,0.0,30.0,0.0,2.357,1.572,3.902,3.924,3.912,3.926,3.91,3.929,3.919,30.0,29.0,28.5,28.4,True
2026-08-26 14:54:55.845,29.0,0.0,30.0,0.0,2.357,1.572,3.901,3.925,3.912,3.926,3.911,3.929,3.919,30.0,29.0,28.5,28.4,True
2026-08-26 14:54:57.898,29.0,0.0,30.0,0.0,2.357,1.572,3.901,3.925,3.912,3.926,3.911,3.929,3.919,30.0,29.0,28.5,28.5,True
2026-08-26 14:55:00.050,28.99,0.0,30.0,0.0,2.358,1.571,3.902,3.924,3.912,3.926,3.911,3.929,3.919,30.0,29.0,28.4,28.5,True
2026-08-26 14:55:02.164,29.0,0.0,29.9,0.0,2.357,1.572,3.902,3.925,3.912,3.926,3.911,3.929,3.92,29.9,29.1,28.4,28.6,True
2026-08-26 14:55:04.385,29.0,0.0,30.0,0.0,2.359,1.571,3.902,3.924,3.912,3.926,3.91,3.93,3.92,30.0,28.9,28.5,28.5,True
2026-08-26 14:55:06.573,29.0,0.0,30.0,0.0,2.358,1.571,3.902,3.925,3.912,3.926,3.911,3.929,3.919,30.0,29.0,28.4,28.4,True
2026-08-26 14:55:08.572,28.99,0.0,30.0,0.0,2.358,1.571,3.901,3.924,3.912,3.926,3.91,3.929,3.92,30.0,29.0,28.4,28.5,True
2026-08-26 14:55:10.730,28.99,0.0,30.0,0.0,2.358,1.571,3.901,3.924,3.912,3.926,3.91,3.929,3.92,30.0,29.1,28.5,28.5,True
2026-08-26 14:55:12.846,28.99,0.0,29.9,0.0,2.358,1.571,3.902,3.924,3.912,3.926,3.911,3.929,3.919,29.9,29.1,28.4,28.5,True
2026-08-26 14:55:14.881,28.99,0.0,30.0,0.0,2.358,1.571,3.902,3.924,3.912,3.926,3.911,3.929,3.919,30.0,29.0,28.5,28.5,True
2026-08-26 14:55:17.070,28.99,0.0,30.0,0.0,2.358,1.571,3.901,3.924,3.912,3.926,3.91,3.929,3.92,30.0,29.0,28.5,28.5,True
2026-08-26 14:55:19.212,28.99,0.0,30.0,0.0,2.358,1.571,3.901,3.924,3.912,3.926,3.91,3.929,3.92,30.0,29.0,28.6,28.4,True
2026-08-26 14:55:21.266,28.99,0.0,30.0,0.0,2.359,1.57,3.902,3.924,3.912,3.926,3.91,3.929,3.92,30.0,29.0,28.5,28.5,True
2026-08-26 14:55:23.462,29.0,0.0,30.0,0.0,2.359,1.571,3.902,3.924,3.912,3.926,3.911,3.93,3.919,30.0,29.0,28.4,28.6,True
2026-08-26 14:55:25.546,28.99,0.0,30.0,0.0,2.36,1.57,3.902,3.924,3.912,3.926,3.911,3.93,3.919,30.0,29.1,28.4,28.6,True
2026-08-26 14:55:27.782,28.99,0.0,30.0,0.0,2.359,1.57,3.902,3.925,3.912,3.926,3.91,3.929,3.92,30.0,29.0,28.5,28.4,True
2026-08-26 14:55:29.896,28.99,0.0,30.0,0.0,2.359,1.57,3.902,3.925,3.912,3.926,3.91,3.929,3.92,30.0,29.1,28.5,28.6,True
2026-08-26 14:55:32.013,28.99,0.0,30.0,0.0,2.359,1.57,3.901,3.925,3.912,3.926,3.91,3.929,3.919,30.0,29.0,28.5,28.5,True
2026-08-26 14:55:34.316,28.99,0.0,30.0,0.0,2.359,1.57,3.902,3.924,3.912,3.926,3.91,3.929,3.92,30.0,29.1,28.4,28.5,True
2026-08-26 14:55:36.507,28.99,0.0,30.0,0.0,2.359,1.57,3.901,3.924,3.911,3.925,3.91,3.929,3.919,30.0,29.0,28.4,28.5,True
2026-08-26 14:55:38.668,29.0,0.0,30.0,0.0,2.36,1.57,3.902,3.925,3.912,3.926,3.91,3.93,3.92,30.0,29.2,28.4,28.6,True
2026-08-26 14:55:40.705,28.99,0.0,30.1,0.0,2.359,1.57,3.901,3.924,3.912,3.926,3.911,3.929,3.92,30.1,28.9,28.6,28.5,True
2026-08-26 14:55:42.692,28.99,0.0,30.0,0.0,2.359,1.57,3.901,3.924,3.912,3.926,3.911,3.929,3.92,30.0,29.1,28.4,28.6,True
2026-08-26 14:55:44.675,28.99,0.0,30.0,0.0,2.36,1.569,3.901,3.924,3.912,3.926,3.91,3.929,3.92,30.0,29.1,28.4,28.5,True
2026-08-26 14:55:46.611,28.99,0.0,30.0,0.0,2.36,1.569,3.901,3.924,3.912,3.926,3.91,3.929,3.92,30.0,29.0,28.4,28.5,True
2026-08-26 14:55:48.668,28.99,0.0,30.1,0.0,2.36,1.569,3.901,3.924,3.912,3.926,3.91,3.929,3.92,30.1,29.0,28.5,28.4,True
2026-08-26 14:55:50.878,28.99,0.0,30.0,0.0,2.36,1.569,3.902,3.924,3.912,3.926,3.911,3.929,3.919,30.0,29.1,28.4,28.5,True
2026-08-26 14:55:53.064,28.99,0.0,30.0,0.0,2.36,1.569,3.902,3.924,3.911,3.926,3.911,3.929,3.92,30.0,29.0,28.5,28.5,True
2026-08-26 14:55:55.142,28.99,0.0,30.1,0.0,2.36,1.569,3.901,3.924,3.912,3.926,3.911,3.929,3.92,30.1,29.0,28.5,28.5,True
2026-08-26 14:55:57.444,28.99,0.0,30.1,0.0,2.36,1.569,3.901,3.924,3.912,3.926,3.91,3.929,3.92,30.1,29.0,28.5,28.4,True
2026-08-26 14:55:59.631,28.99,0.0,30.0,0.0,2.36,1.569,3.901,3.924,3.912,3.926,3.911,3.929,3.919,30.0,29.1,28.5,28.5,True
2026-08-26 14:56:01.677,28.99,0.0,30.0,0.0,2.361,1.568,3.902,3.925,3.912,3.926,3.911,3.929,3.92,30.0,29.0,28.4,28.5,True
2026-08-26 14:56:03.740,28.99,0.0,30.1,0.0,2.36,1.569,3.902,3.925,3.911,3.926,3.911,3.929,3.92,30.1,29.0,28.4,28.5,True
2026-08-26 14:56:05.779,28.99,0.0,30.1,0.0,2.361,1.568,3.902,3.924,3.912,3.926,3.911,3.929,3.919,30.1,29.0,28.5,28.5,True
2026-08-26 14:56:07.638,28.99,0.0,30.0,0.0,2.361,1.568,3.902,3.924,3.912,3.926,3.911,3.929,3.919,30.0,29.1,28.4,28.5,True
2026-08-26 14:56:09.643,28.99,0.0,30.1,0.0,2.361,1.568,3.901,3.924,3.912,3.926,3.911,3.929,3.919,30.1,29.0,28.5,28.5,True
2026-08-26 14:56:11.610,28.99,0.0,30.0,0.0,2.362,1.568,3.901,3.925,3.912,3.926,3.91,3.93,3.92,30.0,29.0,28.4,28.5,True
2026-08-26 14:56:13.626,28.99,0.0,30.0,0.0,2.362,1.568,3.901,3.925,3.912,3.926,3.91,3.93,3.92,30.0,29.0,28.6,28.4,True
2026-08-26 14:56:15.698,28.99,0.0,30.2,0.0,2.361,1.568,3.902,3.924,3.912,3.926,3.911,3.929,3.92,30.2,29.0,28.6,28.4,True
2026-08-26 14:56:17.695,28.99,0.0,30.0,0.0,2.361,1.568,3.902,3.924,3.912,3.926,3.911,3.929,3.92,30.0,29.0,28.5,28.5,True
2026-08-26 14:56:19.809,28.99,0.0,29.9,0.0,2.361,1.568,3.901,3.925,3.912,3.926,3.911,3.929,3.919,29.9,29.1,28.3,28.6,True
2026-08-26 14:56:21.803,28.99,0.0,30.0,0.0,2.361,1.568,3.901,3.924,3.912,3.926,3.91,3.929,3.919,30.0,29.1,28.5,28.6,True
2026-08-26 14:56:23.853,28.99,0.0,30.0,0.0,2.361,1.568,3.901,3.924,3.912,3.926,3.91,3.929,3.919,30.0,29.0,28.5,28.4,True
2026-08-26 14:56:26.011,28.99,0.0,30.0,0.0,2.361,1.568,3.901,3.924,3.912,3.926,3.91,3.929,3.919,30.0,29.0,28.4,28.5,True
2026-08-26 14:56:28.113,28.99,0.0,30.0,0.0,2.362,1.567,3.902,3.924,3.912,3.926,3.911,3.929,3.92,30.0,29.0,28.5,28.5,True
2026-08-26 14:56:30.136,28.99,0.0,30.0,0.0,2.362,1.567,3.902,3.924,3.912,3.926,3.91,3.929,3.92,30.0,29.1,28.4,28.6,True
2026-08-26 14:56:32.384,28.99,0.0,30.0,0.0,2.362,1.567,3.902,3.924,3.911,3.926,3.91,3.929,3.92,30.0,29.1,28.4,28.5,True
2026-08-26 14:56:34.640,28.99,0.0,30.0,0.0,2.362,1.567,3.901,3.924,3.912,3.926,3.91,3.929,3.92,30.0,29.0,28.5,28.5,True
2026-08-26 14:56:36.632,28.99,0.0,30.0,0.0,2.362,1.567,3.901,3.924,3.912,3.926,3.91,3.929,3.92,30.0,29.1,28.4,28.5,True
2026-08-26 14:56:38.802,28.99,0.0,30.0,0.0,2.362,1.567,3.901,3.924,3.911,3.926,3.91,3.929,3.919,30.0,29.0,28.4,28.5,True
2026-08-26 14:56:41.090,28.99,0.0,30.1,0.0,2.362,1.567,3.901,3.924,3.912,3.926,3.911,3.929,3.92,30.1,29.0,28.6,28.4,True
2026-08-26 14:56:43.087,28.99,0.0,30.0,0.0,2.362,1.567,3.901,3.924,3.912,3.926,3.91,3.929,3.919,30.0,29.1,28.4,28.5,True
2026-08-26 14:56:45.234,28.99,0.0,30.0,0.0,2.362,1.567,3.901,3.924,3.912,3.926,3.91,3.929,3.919,30.0,29.1,28.4,28.6,True
2026-08-26 14:56:47.328,28.99,0.0,30.0,0.0,2.363,1.566,3.902,3.924,3.912,3.926,3.91,3.929,3.919,30.0,29.1,28.4,28.6,True
